HSPC_344	-216.929570164258	3.82445829776985	1.85338281016404
HSPC_345	-219.236807537835	-12.4167212734681	20.2911422491857
HSPC_346	-236.43193599317	-10.5504811189845	29.16943686752
HSPC_348	-212.290082843037	-11.2253980637479	7.07013957409849
HSPC_349	-205.249323313717	-0.456790737811908	-1.22434087933346
HSPC_350	-229.223524251555	-30.300396210752	-7.1568383023846
HSPC_351	-237.510399327979	-8.54666097354207	32.2338442536098
HSPC_352	-222.121156121782	-25.0137764509815	3.30900987164163
HSPC_353	-241.450229999283	-6.98469585770404	39.2054790159044
HSPC_354	-222.072522857971	-28.1264491973566	-0.837708248996978
HSPC_356	-215.566628712042	-2.57253896933148	7.56528990557249
HSPC_358	-203.571998372337	-41.2654238255238	-9.65467893264818
HSPC_359	-198.105796847197	-42.5817650736365	-27.7020747960639
HSPC_360	-213.030312475685	-11.535184730557	7.80796129049856
HSPC_361	-204.656628469447	0.189460047532735	-1.73089086190498
HSPC_362	-270.562428316635	96.9773985579864	-14.4641534332525
HSPC_363	-202.837425707267	-39.2073303577636	-30.250154548153
HSPC_365	-221.277793510818	-36.9688055143232	-17.1276197459661
HSPC_367	-221.587648784602	-30.3883458693959	-2.70654861144341
HSPC_368	-220.981746675248	-22.4344193969233	5.06416721574961
HSPC_370	-251.581245245442	-5.27438991467022	46.7833536981818
HSPC_371	-236.343535926092	-25.453528733961	-2.48650323727513
HSPC_372	-222.490659182673	-30.4718429834125	-1.66309558346669
HSPC_373	-221.253667521642	-35.4980384029743	-16.6117919032207
HSPC_374	-204.912172583292	-39.1491782068875	-30.83317764188
HSPC_376	-229.110412780239	-31.1336504559286	-5.78111054905442
HSPC_377	-249.036242521239	-5.5816663009384	43.6849511031671
HSPC_380	-219.537514602833	-37.7905997096271	-15.5709832869136
HSPC_382	-203.742655334924	-41.5982789644285	-9.63347785726503
HSPC_383	-200.945719301349	-44.5958173039225	-9.86259617833711
HSPC_386	-204.640377809303	-38.815615133542	-31.4294565716034
HSPC_387	-225.676746772494	-13.854398929422	18.6156259590279
HSPC_388	-221.637829674462	-33.5992666360932	-2.45559853827947
HSPC_389	-271.359714936824	95.848955176062	-13.738692534526
HSPC_390	-203.972175303801	-38.2868700871444	-30.389762485939
HSPC_391	-219.67741200443	-20.9021986044791	5.47937587433688
HSPC_392	-221.763981531585	-31.2519333315252	-1.69752516963171
HSPC_393	-225.116531293635	24.2055442191414	-0.856163711221045
HSPC_395	-204.209305058694	1.2251314464855	1.23134976695336
HSPC_396	-207.097296536113	-42.0354324485189	-20.4471801464778
HSPC_398	-218.865158102721	-35.8464828947967	-8.39884956688449
HSPC_399	-196.645277514393	-42.7777463687652	-28.3834961928149
HSPC_400	-213.57864574876	-11.5775768472076	9.12995547807292
HSPC_402	-223.384473983614	-34.5791669729774	-6.86023103675068
HSPC_403	-228.569341168972	-31.0748116138024	-6.61430282373901
HSPC_404	-270.637521449559	95.9971441736382	-14.148206173998
HSPC_405	-220.460160106499	-34.4719288041457	-2.0007820417234
HSPC_406	-204.180335427145	-39.3435481312038	-30.0907543907613
HSPC_407	-233.378554801484	-14.5631450565953	22.9615567789023
HSPC_408	-270.449502920496	96.6362083533691	-14.3153661644091
HSPC_409	-218.135679426323	-12.8741820039171	11.6437238799225
HSPC_410	-226.953007602942	17.0242370297723	2.46538160045364
HSPC_411	-251.264841021042	-6.34962403564198	47.0086209645236
HSPC_412	-249.923649495246	-6.93551457099065	43.5360285872431
HSPC_413	-222.908455749076	-35.3836390426903	-6.13717636610287
HSPC_415	-221.930810976294	-36.527278518231	-16.8248877357907
HSPC_416	-226.853579531849	-31.8706488848776	-5.02338798236999
HSPC_417	-223.401407248094	-34.9825276440277	-5.77470528602093
HSPC_418	-218.935491053942	-34.813833439426	-0.665512928414583
HSPC_419	-249.904033884	-6.83798951903483	42.8608425154785
HSPC_420	-229.623589622473	-31.4394392573584	-7.62458579775794
HSPC_421	-219.978733631712	-12.254794769865	21.011770636662
HSPC_422	-229.508970091028	-31.2508154662738	-6.40811767938911
HSPC_423	-204.622279261533	-39.1930786886738	-29.8113953735972
HSPC_424	-231.175332842363	-14.6956419726959	20.7753202512491
HSPC_425	-233.924411957902	-26.8605228512982	-4.66488034861386
HSPC_426	-222.479328989464	-34.2468585014492	-7.11245584041771
HSPC_427	-204.805024968569	0.660594910481057	-0.523578581993042
HSPC_431	-203.524531272117	-39.0207359340258	-30.0444497534269
HSPC_432	-204.017697389681	-39.4783010093965	-29.7720995226127
HSPC_435	-208.991929577732	-40.2589266657382	-14.6757171080743
HSPC_436	-221.23065822129	-29.2309060608658	1.069754521332
HSPC_440	-203.188125787047	-2.30138368981201	-1.27334433074471
HSPC_441	-220.385353775693	-38.2798951675627	-16.1775572122676
HSPC_442	-201.210378485069	-46.2998066730204	-10.0548480859885
HSPC_443	-220.060579779378	-40.0072059738754	-15.4064152188346
HSPC_444	-200.924117075187	-46.3372319565753	-10.6768196965568
HSPC_446	-202.819303451218	-2.67075406289354	-2.01140763077221
HSPC_447	-221.503652043347	-28.2542885065274	-0.664909050867283
HSPC_448	-201.098764476306	-45.6240635145016	-10.4153928743326
HSPC_449	-206.894429651163	-41.714125725928	-20.7675198761189
HSPC_450	-204.22662302083	-43.2088463568311	-12.1028733587303
HSPC_451	-202.581158158178	-2.27997356580349	-1.04323720886115
HSPC_453	-204.148778308432	-42.1270028478439	-24.616412437986
HSPC_454	-222.748393030861	-28.3367800474328	1.79162176920255
HSPC_455	-208.011552783962	-41.3380051603016	-18.7091160277879
HSPC_456	-220.188378751071	-35.6839007631209	-1.88886029457469
HSPC_457	-197.382553043389	-42.8820784784684	-27.9405301572411
HSPC_459	-202.725476888863	-45.9080058180789	-11.0729914254648
HSPC_460	-196.34544736203	-43.643579429456	-27.8326713711795
HSPC_461	-197.977660466071	-42.8036857238801	-27.0507090866508
HSPC_462	-198.709683311129	-43.8785693102674	-27.6426267384101
HSPC_463	-200.87180102402	-45.8383109551115	-10.7665640951814
HSPC_465	-206.281112387788	-42.8750057575261	-23.050163939063
HSPC_466	-219.629031599515	-39.0023355576804	-15.2743164934766
HSPC_467	-199.071234002996	-44.4435292707922	-10.1492852935535
HSPC_468	-201.793997961027	-45.709795104908	-10.1407903094466
HSPC_470	-200.124997283629	-44.8278823983935	-10.5502304995135
HSPC_471	-201.835299138981	-46.6365287294576	-9.93078916913974
HSPC_472	-206.208865038241	-42.8830020649117	-22.7547272510084
HSPC_473	-201.12983600066	-42.5550909287465	-26.4971570012447
HSPC_474	-201.847938482723	-45.6835815436622	-9.54368777263083
HSPC_475	-204.908538388322	-38.3746270595016	-29.1047961485659
HSPC_477	-197.943874381173	-43.5697047381953	-26.7406441306761
HSPC_478	-208.94639674187	-41.0285184400224	-17.9179979991917
HSPC_479	-213.490199863088	-38.5766749326715	-12.8285977820138
HSPC_480	-219.957407874359	-37.6562325077973	-15.8728534236948
HSPC_482	-199.282340259643	-45.002430902681	-10.1489218012074
HSPC_483	-219.526880210884	-38.4008686586638	-16.2424338836065
HSPC_485	-237.727885201477	-10.5116826179132	30.9281361328833
HSPC_486	-200.724959372343	-45.6017843965344	-10.9763595249406
HSPC_488	-203.33160666402	-42.2121959421904	-9.68298022893377
HSPC_489	-221.823861225721	-34.3760161520775	-2.25060082414347
HSPC_490	-204.466175868653	-44.7077333689869	-11.3928581354957
HSPC_491	-219.935477745072	-34.09401118878	-1.50369261082894
HSPC_492	-220.093948792103	-34.2763606658693	0.383114418828907
HSPC_493	-208.821314861187	-40.8611124009363	-17.1925516662434
HSPC_494	-201.022789695619	-46.7115996477535	-9.97802561767176
HSPC_495	-221.788094316055	-27.4402590625876	1.0134390549777
HSPC_496	-202.235794580139	-4.31473536336741	-2.81418178075124
HSPC_497	-202.696314348706	-45.1500464744666	-9.94135385929103
HSPC_498	-220.062120246166	-35.7596743585644	-2.17398227397289
HSPC_499	-200.890834874691	-45.2372582354775	-10.7499183034983
HSPC_500	-207.986191625809	-41.2030226555819	-19.9026626814144
HSPC_501	-222.407015717271	-25.6473398405349	1.19078640879296
HSPC_502	-220.031390742579	-39.0817845340107	-17.4856055501616
HSPC_503	-222.49347480016	-30.1919308114464	0.0806903658254065
HSPC_504	-218.6731587569	-36.0377148172483	-7.89118182920329
HSPC_505	-219.572751721628	-38.681093924299	-15.8501188478394
HSPC_506	-202.437355049312	-45.3685031092287	-10.6450657003539
HSPC_507	-204.403185536826	-44.7913511742511	-11.5656444327592
HSPC_508	-220.242457778469	-35.3040761995183	-1.43255005831757
HSPC_509	-223.683237271372	-34.2421264847029	-6.95892888286176
HSPC_510	-229.713176466787	-30.3755295381361	-7.20524482502144
HSPC_512	-207.653608176619	-42.0833741054422	-21.8891325183284
HSPC_514	-198.433712569511	-43.7175945336122	-27.7519246884299
HSPC_515	-199.731548734524	-46.4517878848165	-10.6842253168561
HSPC_516	-221.412658966327	-35.8001272119388	-1.87356086764336
HSPC_518	-223.055013526811	-35.3669157444012	-6.11043186557651
HSPC_520	-207.146564837612	-41.6636938538417	-21.7774339230875
HSPC_521	-201.618613004451	-43.4655192235953	-26.2319189765438
HSPC_522	-231.159311029672	-14.1310396754932	21.01961649675
HSPC_523	-205.63393306742	-42.3197179021096	-22.8692038393936
HSPC_524	-207.237974199497	-42.4177925861578	-14.1240500216466
HSPC_526	-219.723972995334	-38.6509697204128	-15.7277921713418
HSPC_527	-201.508865933647	-46.5823721442357	-9.43439229473027
HSPC_528	-228.742376981081	-14.8620556402164	20.3047797459061
HSPC_530	-200.794028849957	-46.2894494793186	-9.78614242990797
HSPC_532	-202.924580731019	-40.6435347984483	-10.6021552586077
HSPC_533	-197.768660421436	-44.2069123420436	-27.9467459807776
HSPC_534	-201.445831264695	-47.0949649828524	-10.0858263130267
HSPC_535	-222.666758513416	-25.290440493799	2.30130117560451
HSPC_537	-201.183126713224	-44.9196871359376	-10.7220436622533
HSPC_538	-204.845038020577	-42.3499102142097	-24.1324469326572
HSPC_539	-219.775427789141	-39.8102912292406	-15.425641205438
HSPC_540	-202.595390655662	-45.8637491129816	-10.5130037163225
HSPC_541	-229.655140983145	-31.3076792220629	-6.35487841708113
HSPC_543	-223.179007182181	-35.4761965647512	-6.22184662415854
HSPC_544	-234.596965419508	-25.7061174760466	-2.87452186790937
HSPC_545	-206.190378110158	-41.5954635084076	-22.291255272578
HSPC_546	-220.287016250145	-38.0589141386376	-16.337422588445
HSPC_547	-196.608296909257	-43.9843292320377	-27.6853042204611
HSPC_548	-220.173365094738	-40.1485341645115	-15.4013596306367
HSPC_549	-199.996704762553	-43.471491251615	-26.8281032329754
HSPC_550	-224.457296692982	-32.685631516698	-4.96729361262523
HSPC_551	-220.45746748329	-35.0458523879156	-1.7815831772709
HSPC_552	-198.596844102242	-43.9887609333113	-27.0676554024153
HSPC_553	-233.710291610156	-14.1017226849001	23.4190250284031
HSPC_554	-197.158958245906	-43.35326648385	-27.6831878475487
HSPC_555	-200.300701279883	-45.370936983581	-11.0752151613121
HSPC_556	-203.532954767545	-40.0759532142077	-30.9048224533242
HSPC_557	-203.219991655397	-41.9522303870984	-9.74895978769088
HSPC_559	-199.653328270905	-41.8204375651466	-26.0817950462677
HSPC_560	-200.412219148986	-44.398805253439	-10.5666086483377
HSPC_562	-219.639063967495	-38.3503353799862	-15.7003085202315
HSPC_563	-200.762736846002	-45.6184744222811	-10.2448296867635
HSPC_566	-204.555341471086	-43.6933192335747	-12.366231624467
HSPC_567	-220.427085631253	-35.6432535751488	-2.00305823432234
HSPC_568	-218.212053261741	-36.5228500510848	-9.7926092883707
HSPC_569	-233.624253391898	-26.2469048890379	-3.35331520288619
HSPC_571	-201.285223529347	-45.4194924928739	-9.48108098555101
HSPC_573	-201.123896454271	-45.5090972460568	-10.822536369308
HSPC_574	-219.966764301128	-12.7568233165971	20.5113851756891
HSPC_575	-201.071709911583	-45.0955151404335	-10.7258739416385
HSPC_576	-203.849222145576	-39.9469673186262	-28.4906443067815
HSPC_577	-223.042795682736	-35.377421867507	-5.48874041864667
HSPC_578	-197.68129140881	-43.2927285476064	-27.8565152559091
HSPC_579	-212.356024664138	-12.8659815003498	8.53206971748744
HSPC_580	-201.203660586288	-45.9103537929267	-9.84545020083442
HSPC_582	-200.755578468683	-44.9446784593962	-9.36906345217658
HSPC_584	-203.69443189848	-44.6927667726056	-10.6041532888669
HSPC_585	-196.674289468031	-43.9830217577877	-27.685538796646
HSPC_586	-203.383080748069	-46.71551125703	-9.80559709305624
HSPC_589	-204.182386445205	-39.3655897695293	-29.8547750992929
HSPC_590	-205.529490333426	-39.3755649420929	-30.3857400234367
HSPC_592	-201.353896303344	-45.2902185038905	-10.1647804785955
HSPC_593	-219.875703730487	-32.9842623163069	-6.6473966187167
HSPC_594	-203.812177907443	-40.0362701133361	-31.1151187016701
HSPC_595	-199.349478229986	-2.40954632617168	-1.94293009213964
HSPC_596	-197.497003781383	-43.6623008305209	-26.7646663974637
HSPC_597	-204.556337185686	-39.1221283626935	-29.9257123513211
HSPC_598	-202.448300415561	-39.4093170519805	-28.4064462900214
HSPC_599	-197.188527625972	-43.6242907051819	-26.3972521041915
HSPC_600	-218.849516131115	-35.9751633860335	-0.742101531456653
HSPC_601	-213.124100192405	-11.3186208788082	7.94896167117857
HSPC_602	-203.717657659263	-42.3713254738095	-10.0421046880022
HSPC_603	-219.315127653331	-34.4089540520198	-0.707852926630298
HSPC_604	-198.610379869009	-44.0213545961051	-27.4521569834365
HSPC_606	-220.264392361228	-37.9411570719385	-16.3323262605074
HSPC_607	-211.246691396365	-39.7253835985248	-14.6179003377585
HSPC_608	-203.091562225629	-42.1099765867602	-9.2856165341802
HSPC_610	-220.209778719897	-34.276329839982	-2.01989723956178
HSPC_612	-202.55342213854	-45.3010511646081	-10.7967330071357
HSPC_613	-205.230895831484	-38.0720753361389	-29.4595605444321
HSPC_614	-211.834921991057	-39.4710770279914	-14.4192340925871
HSPC_615	-208.083706135131	-40.9400406641043	-19.6334923256206
HSPC_617	-223.202682775404	-36.1783143876776	-6.4053578995824
HSPC_618	-198.416267560775	-44.1670862190612	-26.6805489385509
HSPC_620	-202.509119555044	-42.2253055280612	-9.38621745761001
HSPC_623	-233.85013460839	-27.6315710874556	-4.13236978138727
HSPC_624	-201.068675934023	-46.0826429412806	-10.6573020871211
HSPC_625	-220.800014916354	-35.336565078603	-1.24640827907048
HSPC_626	-201.34909521346	-46.0905902711058	-10.8592671004352
HSPC_627	-219.195744995741	-35.1836168800183	-0.277572835847228
HSPC_628	-200.969272030369	-44.9840807940658	-9.99051008383702
HSPC_629	-220.613450846239	-35.0726908766032	-1.43605315858521
HSPC_630	-224.39922388563	-32.865544911712	-4.58611871360799
HSPC_631	-230.128487192511	-31.7493107139122	-6.04245311210961
HSPC_633	-219.493555672909	-35.2104202175982	-1.38828214788968
HSPC_634	-202.657633602433	-42.4221210379319	-9.27787090790973
HSPC_635	-222.917590313212	-34.7257681120973	-6.65696254169777
HSPC_636	-219.995424924722	-34.7207557823841	-1.57460932409888
HSPC_637	-202.545553616504	-44.371833838278	-11.7498667565017
HSPC_638	-209.639229981442	-11.2097462458761	8.34207185218294
HSPC_639	-195.177208039118	-42.6692717999194	-27.5741428081299
HSPC_640	-203.51482799769	-39.6203693598979	-30.4595939859464
HSPC_641	-198.435196813685	-42.8173448696501	-27.4762355720682
HSPC_643	-219.719645388345	-35.2166366553712	-1.77054471367953
HSPC_644	-221.752596528459	-29.4376902762979	2.06493670068519
HSPC_645	-201.077141773786	-46.2305629412957	-10.5371917136949
HSPC_646	-200.774458333674	-45.5981884384339	-10.592604198704
HSPC_648	-202.464185561387	-45.8822591884257	-10.7447740853764
HSPC_649	-209.444849756745	-40.843949341132	-16.7543218240506
HSPC_651	-261.995511703972	66.0209433274731	-8.51611628648799
HSPC_652	-197.394685312002	-42.0116987257612	-27.0324652513712
HSPC_654	-199.488913799489	-41.3784942358677	-25.7876807576831
HSPC_656	-200.969949567815	-45.1501748752887	-9.7784189113609
HSPC_657	-196.910455159191	-44.0701718287089	-9.41485510282143
HSPC_658	-234.398668072444	-10.6358266112748	27.9077574356406
HSPC_660	-203.45528435862	-40.379962803929	-10.9192617450557
HSPC_661	-219.677034079694	-38.6712205431835	-15.6507993733193
HSPC_662	-207.533907930618	-41.098382630047	-19.7610677052914
HSPC_663	-229.813401133661	-15.3072960067276	21.5168826608849
HSPC_664	-219.617841407923	-35.3096720043882	-1.7922221644753
HSPC_665	-198.588872167899	-43.7172905088143	-28.1777595838711
HSPC_666	-230.328864829855	-14.5614822036602	21.5870798107444
HSPC_667	-198.204380656994	-43.545173382997	-27.2532333344078
HSPC_668	-221.729704864879	-29.2541142474338	0.332616849051368
HSPC_669	-198.050426682749	-44.1180021278575	-27.9707371097793
HSPC_670	-208.183226374934	-42.2279496602148	-14.1617275638406
HSPC_671	-201.718425894021	-45.4883316156624	-9.74957928393294
HSPC_672	-220.627162575491	-34.5896414165106	-1.78790583691784
HSPC_673	-219.896410619689	-34.9750328339841	-1.87839860806456
HSPC_674	-202.57101634381	-45.3889868101878	-10.5155831779954
HSPC_676	-201.695797566391	-45.8208293933075	-10.550534347271
HSPC_678	-198.391136711606	-43.1454736477258	-26.9776775461862
HSPC_679	-210.463510693819	-11.6219733057221	7.77197396761234
HSPC_680	-229.988141484575	-32.3420541044962	-5.82490350501994
HSPC_681	-197.019632427839	-43.2862163591293	-27.5461894692752
HSPC_682	-249.357502977481	-7.05778177540288	43.630352393633
HSPC_683	-225.361792684551	-28.9621541619068	1.08224517999638
HSPC_687	-199.545682609131	-44.6381674935637	-9.60244314045698
HSPC_689	-221.675956687453	-32.8455182446412	-4.36867677877879
HSPC_690	-233.913464005826	-26.584238748653	-4.33324135379535
HSPC_692	-203.325585894208	-41.0132839176771	-10.4599911485568
HSPC_695	-197.87483034161	-44.8543472198345	-9.60562069585776
HSPC_696	-234.047383857788	-27.398386461376	-4.03008731783432
HSPC_697	-236.649197499062	-9.00717314347922	29.5848507389291
HSPC_698	-233.80229650867	-26.9441088824808	-3.86359629363153
HSPC_699	-223.753061990315	-27.2555207188677	2.29634375883229
HSPC_700	-234.365661188855	-25.3530124903314	-4.55955704463034
HSPC_701	-220.795290444139	-37.6361794872569	-17.1316229892068
HSPC_702	-220.523354237915	-35.5989755507824	-2.10320549152298
HSPC_703	-229.697224788113	-30.6349496978713	-6.44945445637992
HSPC_704	-223.528949341245	-35.6043512074882	-5.80983764276085
HSPC_705	-237.986310558409	-10.3510226036995	31.416892259763
HSPC_706	-222.189638624621	-25.9382588034714	2.35226136480357
HSPC_707	-221.497603464774	-24.421759350083	4.75665381272408
HSPC_708	-208.68784293695	-41.6853963661632	-18.7187174683737
HSPC_709	-237.110065907907	-8.77759306481873	29.2400538439418
HSPC_714	-203.851841270137	-39.4862696536593	-30.1932845667094
HSPC_716	-206.963864751411	-41.7184260678719	-21.3710349681462
HSPC_717	-222.143615363605	-29.6490586013054	-1.34267438131512
HSPC_719	-204.999127222471	-39.1845906226636	-30.1708196341649
HSPC_720	-232.880807421345	-14.4868567668653	23.294192075491
HSPC_721	-203.369977398515	-40.790651868684	-10.6699757514173
HSPC_722	-202.144284845321	-2.62432022341178	-2.0086936113106
HSPC_723	-222.667123914002	-36.5187960067766	-6.0264923496311
HSPC_724	-197.424421691832	-43.3452131860539	-28.2019186096616
HSPC_725	-203.175084679711	-41.1126502563728	-25.1768727146126
HSPC_727	-205.335491153773	-38.9092560993829	-30.0542750894015
HSPC_729	-202.960292371987	-38.7278642568713	-29.9544451072754
HSPC_730	-222.92793992158	-35.1479735147908	-6.79667285221393
HSPC_731	-234.10877890231	-27.3098478345403	-4.02855318061257
HSPC_732	-198.46945439798	-43.0812389073155	-27.7994628056886
HSPC_733	-221.594569211848	-38.8105048517498	-16.2251198232311
HSPC_734	-231.801937271858	-13.9038913588713	23.1367067096426
HSPC_735	-199.543475437765	-43.6962976369069	-27.0244874567934
HSPC_736	-202.203040987318	-43.0868678306832	-25.8213623258266
HSPC_737	-235.475839362059	-26.0219743087043	-2.70693877457739
HSPC_738	-219.930014644913	-38.5440565191179	-16.8532521783209
HSPC_740	-197.57143601292	-43.7925610216134	-28.2589330737689
HSPC_742	-197.029393746673	-43.4764237525559	-27.7026404665741
HSPC_743	-201.444655991753	-45.1765383987614	-10.407090036198
HSPC_744	-204.769448953797	-42.4390258757408	-12.3764695680238
HSPC_745	-203.286280644933	-42.2731664685492	-9.67700156734585
HSPC_746	-211.818527682025	-11.7614955871102	7.91992771720474
HSPC_747	-235.199789072304	-26.4503335625485	-3.27986551476946
HSPC_748	-199.855803052222	-45.5868558683795	-9.86796524608447
HSPC_749	-206.77484568947	-42.1021933313771	-22.959123129309
HSPC_750	-221.015771507841	-39.0464647086524	-15.2171466487748
HSPC_751	-219.708244761148	-37.8697187554626	-15.684247911275
HSPC_752	-220.14369456909	-34.3228132090009	-1.89787092271515
HSPC_753	-201.314098103624	-46.1710977003081	-9.91332775582549
HSPC_755	-200.501457769811	-46.138969274715	-10.227246160704
HSPC_756	-204.42973280852	-44.9355641897867	-11.7178596973844
HSPC_757	-223.223466646268	-34.7259396597367	-5.81694160400372
HSPC_758	-202.477040025832	-44.7019940245547	-10.1213205793617
HSPC_759	-221.612203229328	-38.7996603181484	-16.6619704155576
HSPC_760	-221.282910127792	-38.4123236703124	-17.4768990341316
HSPC_761	-199.129712477764	-43.8964496458108	-27.9432387524534
HSPC_762	-208.465791503367	-41.3351646009721	-19.8525794376649
HSPC_764	-199.777166628073	-41.9360775381947	-25.7134476632123
HSPC_765	-203.282307908634	-2.28718566687099	-1.16428506123642
HSPC_766	-220.794353360516	-20.1160274080505	6.72582576897522
HSPC_767	-199.466412531863	-41.7954190070379	-25.1380538034542
HSPC_768	-200.569720291354	-44.2996939633644	-10.0699533096066
HSPC_769	-205.327201992315	-0.02252391241338	0.661799594846593
HSPC_770	-220.285601940936	-19.943731751362	6.67507696991705
HSPC_771	-229.906558188412	-31.4715652185109	-6.791311171931
HSPC_772	-202.823207456265	-39.7057788365976	-28.2727174375554
HSPC_773	-204.709660832237	-39.0281980785804	-28.5827565088134
HSPC_774	-222.876450162046	-26.7225474092079	2.63032417289008
HSPC_776	-229.060679949484	-30.3591321309669	-7.48481299296049
HSPC_777	-203.071933289963	-41.2497679042626	-10.1094067435754
HSPC_778	-202.768376673085	-41.0737826752379	-10.1803540485323
HSPC_780	-219.623995573152	-34.3908002885435	-1.92151141567782
HSPC_781	-197.291392345571	-42.1621519635242	-26.2799320192818
HSPC_782	-201.360853831637	-45.394007312771	-9.71048036368115
HSPC_783	-198.3434462356	-42.4240255559777	-26.9868957468528
HSPC_784	-220.015116609208	-38.4927254493051	-16.3996710013536
HSPC_785	-222.730117351101	-35.8232757537751	-6.47930012703871
HSPC_786	-202.877879339001	-42.9247862941741	-26.1302140028566
HSPC_787	-211.79170670128	-11.1403173834967	7.52474928563311
HSPC_788	-212.291400223549	-11.8953723932037	7.37039192233583
HSPC_789	-221.235156479935	-39.1840574081871	-15.7289863573293
HSPC_790	-201.619198196087	-45.4735269925889	-10.3539778880898
HSPC_791	-226.957199170756	-14.4375217000468	19.2379630812575
HSPC_794	-222.825680806316	-36.3256360107512	-6.3283767625192
HSPC_795	-207.515497653792	-41.7916966037154	-19.5362790221259
HSPC_796	-232.217195094134	-14.7481752500428	23.4039491904089
HSPC_797	-204.507209185124	-43.4493695278519	-9.95059510302301
HSPC_798	-207.763341227455	-41.582708692198	-20.9577657912377
HSPC_799	-203.945428347261	-39.3618531327129	-28.6213248259107
HSPC_800	-234.739249602079	-26.4224904444844	-4.62026407420824
HSPC_801	-221.422132464875	-39.3922177026642	-15.1889339351457
HSPC_802	-218.036591606451	-37.9655003203654	-13.0399793266072
HSPC_803	-223.7573804611	-34.2517833092199	-7.42063228256288
HSPC_804	-220.137274868665	-38.2053515044749	-17.0287217016922
HSPC_806	-212.276661799333	-11.9927244248846	8.35932484609481
HSPC_807	-232.152987286567	-15.0850620495486	23.4320820524766
HSPC_808	-221.712590110551	-29.0779781839671	1.11200849975462
HSPC_809	-223.254342870429	-34.6552318417362	-6.85654430005066
HSPC_810	-222.731609819068	-35.6956480938433	-6.40459260461368
HSPC_812	-228.841257062768	-29.871409225476	-7.35436145029413
HSPC_813	-204.88060484756	-42.5741302613834	-23.0857218542441
HSPC_814	-234.474606967056	-25.7959968792488	-3.53244157315221
HSPC_815	-222.790536302951	-34.8796032181734	-6.26688621017327
HSPC_816	-230.260831715419	-31.0390887310584	-7.52482310254939
HSPC_818	-203.498468107347	-39.7965678866504	-30.4766886715706
HSPC_819	-205.380993151315	-37.7516243375239	-29.2871349583508
HSPC_820	-200.760218251906	-44.2635941880465	-10.0331426601775
HSPC_821	-205.206034851303	-38.7233539527234	-30.3932604738768
HSPC_822	-203.575518649108	-39.5298017421519	-30.0521510493685
HSPC_824	-198.532385956353	-42.70823251657	-27.0454228541733
HSPC_825	-219.653314162563	-39.7346446286268	-15.0750018991571
HSPC_826	-207.636786698259	-42.1819552763355	-21.6131299765765
HSPC_827	-203.255057701331	-43.2148172459631	-11.8271920402502
HSPC_828	-206.620746046099	-43.218526350096	-13.796432737854
HSPC_831	-222.149908218252	-35.2039890383456	-1.98334858454645
HSPC_832	-203.169972819801	-45.9417914350632	-10.3770747066389
HSPC_833	-221.267098335971	-24.4943885056593	4.38806464188666
HSPC_834	-197.765475346326	-42.6613403796003	-28.1345774301823
HSPC_835	-219.963679931078	-37.3563850818742	-16.1516658103759
HSPC_836	-222.441837390244	-33.2059156176132	-6.60973177392078
HSPC_837	-233.038494041821	-14.5671826913876	23.5116808013664
HSPC_838	-213.695887376832	-39.3648531060352	-13.6247120272341
HSPC_839	-233.164586325208	-12.8864774875691	23.1793036158286
HSPC_840	-229.608417756396	-31.5899417502139	-6.06878878739245
HSPC_841	-232.445305537196	-14.8013615411623	22.7264496547267
HSPC_842	-203.991427413449	-42.1928889271809	-9.94574775376456
HSPC_843	-220.699971176581	-35.8731806191404	-1.43431502932215
HSPC_844	-203.875150299238	-45.153129235005	-11.4397244514996
HSPC_845	-218.171419778328	-36.7597725490071	-9.30627202693981
HSPC_846	-206.8436711421	-42.5262272476718	-13.6862556028139
HSPC_848	-203.410597276485	-39.4498587360619	-30.6808833842619
HSPC_849	-203.997543812785	-40.1994382417465	-30.2964879051277
HSPC_851	-222.754669788637	-35.290317685909	-6.04665267232958
HSPC_852	-200.945056682744	-45.4275481058234	-10.9881975674114
LT.HSC_001	-206.865825339082	-42.9489210189569	-23.5458986037781
LT.HSC_002	-212.265226942086	-39.655472387241	-13.4716167389473
LT.HSC_003	-221.915245838731	-30.3576570108153	-2.56542237268561
LT.HSC_004	-198.761161954775	-42.8778521426361	-27.1776929454667
LT.HSC_006	-199.61477008221	-45.013235092918	-10.4343570692925
LT.HSC_009	-203.329926547651	-39.2289450581175	-30.288703067104
LT.HSC_010	-220.022431768182	-12.8221422346986	19.8369346900939
LT.HSC_012	-204.393513876369	-39.0142779900478	-30.6013800348046
LT.HSC_013	-198.628006676017	-43.1960803637994	-27.6126752180564
LT.HSC_014	-198.838362554441	-44.2480440918649	-28.2466571714309
LT.HSC_015	-197.110797042346	-43.6783091418157	-27.6573792085984
LT.HSC_016	-203.404066281696	-40.0922360078144	-30.5051977470319
LT.HSC_017	-207.510301793439	-42.1000358354149	-21.3272013559467
LT.HSC_018	-198.557915191254	-43.4114148755707	-27.7599379190806
LT.HSC_020	-219.191621777548	-35.035261259297	-1.44708694928108
LT.HSC_021	-216.13981081225	-0.20525331731031	1.5188371791717
LT.HSC_022	-204.869979453012	-37.3508402172734	-30.8219839873308
LT.HSC_023	-201.295314266888	-38.9816707626474	-28.448764762758
LT.HSC_024	-272.052499435293	96.7687323144693	-14.4945244863484
