Prog_478	-45.3352692756201	-0.40406622411581	4.31148132206754
Prog_479	-17.898811560415	-9.4033636493801	15.0251927010476
Prog_480	-11.2435420518744	21.384012122145	-6.1496127231732
Prog_481	18.6921164673877	12.1192453848735	-5.56530359564727
Prog_482	-16.8399549944502	-8.68003668447126	17.289162953743
Prog_483	-18.2272450194945	-5.63649136004256	17.5314483107517
Prog_484	-4.54661215874403	22.3252331748382	-9.17597424147199
Prog_485	21.6574861117488	9.0134969146751	9.21797563193186
Prog_486	-17.2883102998151	-7.91866789765863	16.1411490671783
Prog_487	-10.7113664445759	20.2945696398497	-13.5785596893881
Prog_488	-3.57965551339827	4.48663866940022	-20.9266735907817
Prog_489	-11.8176701680435	21.7801700933408	-7.71505831703079
Prog_490	-13.7723086003574	20.3069467084304	-4.15223572840665
Prog_491	-12.5410913415068	18.2896507169594	-17.2111022984504
Prog_493	-16.5045313666499	0.755893605315825	-3.21189213665016
Prog_494	-13.957310946452	20.6376510966808	-3.3632687638775
Prog_495	33.0419773109262	-1.07545140797276	0.155237409651355
Prog_496	-16.1194504200609	-9.43205650814119	17.7956204324884
Prog_497	-30.5628832512653	-4.69556795336726	14.5418955124412
Prog_498	-9.295285349203	13.7931199570429	-13.1009811433988
Prog_499	-12.5752910651435	-10.9067917024956	0.825506399330364
Prog_500	-9.5913930457653	18.2467945963847	-15.893546124532
Prog_501	-2.83494143032639	18.604415255414	-6.72807246336014
Prog_502	-55.9786560496272	0.435512801433157	3.91811162122661
Prog_503	-10.8581360518105	10.9383294396425	0.822009115045386
Prog_504	25.1731472306703	8.88274959641437	17.1096079973288
Prog_505	-10.3176917248363	16.2019209998128	-13.91482286288
Prog_506	-10.8288595693206	17.3661664572984	-13.6340437610835
Prog_507	-52.5205482075351	-2.92042432817086	1.38055034875686
Prog_508	-43.595262883604	-1.21320593761608	6.69153088194663
Prog_509	-16.498175612435	-9.88755831568507	12.5094601927775
Prog_510	-51.4193223289968	-1.38683713312744	-0.467168193916486
Prog_511	-15.7847329856075	-8.43973146399433	13.8409503728001
Prog_513	-18.9890876565926	-7.89050028228156	18.8753026945374
Prog_514	-12.5536546169065	21.3765632365847	-3.25613844815186
Prog_515	-19.7384873285206	-1.97490474065544	-2.80663691581909
Prog_516	-45.6570727144169	0.790958261735651	4.86243604950457
Prog_517	-4.81861464200374	22.095980929316	-9.63723042663963
Prog_518	-5.61385036384494	8.70477918410655	-8.87565174778362
Prog_519	24.46187932677	6.20273234124443	7.02801247564695
Prog_520	-14.5965972297368	19.2956947956278	-10.0876109102474
Prog_521	-5.64739677910612	17.3446804788477	-17.1163135155481
Prog_523	-31.5531137210479	-2.04726170972356	4.58837372524707
Prog_524	22.2005986473191	8.09246717884668	-0.231297951874351
Prog_525	-20.59416880229	-6.27929145664338	17.7021947098181
Prog_526	5.49953021538082	-6.60487836245369	2.11051586481202
Prog_527	-0.905277661809856	2.70561184942242	-11.0903290492412
Prog_528	-13.6240425348473	18.1507812688137	-13.3166433312027
Prog_529	6.47848824459133	-7.0916369917799	1.88117030762741
Prog_530	-6.46381699992262	9.45164019321125	-12.0217572120464
Prog_531	1.15691634913547	4.56535710616471	-12.0659900009526
Prog_532	2.90253456467399	15.6664659359521	-1.54393097630653
Prog_533	-28.92641251088	-6.76649930082868	16.5346608375143
Prog_535	-29.0293749986676	-7.11097004679292	14.9587506295531
Prog_536	-42.2648073418541	-3.15066531099381	4.83690131209137
Prog_537	21.8881867752821	8.78537704195945	5.57661383199808
Prog_539	-29.2575672957399	-6.69917647336808	16.0995165784329
Prog_541	-6.17725248175285	8.30212457021179	-14.5520704969312
Prog_542	-11.3006811577826	23.0670030047316	-12.2700186741055
Prog_543	-29.3901426519382	-5.20946400897151	13.0278015499035
Prog_545	-55.7634940640438	-4.00766482654602	-3.30795218485403
Prog_546	-13.8369894845395	17.5601208030358	-11.6423599303738
Prog_547	-18.9539822613896	-3.82718076504905	17.8664985802042
Prog_548	-29.9278898927679	-7.380333138698	14.6245498347813
Prog_549	3.3636578636892	4.20564292703876	-14.2653968630304
Prog_550	12.3343677620624	13.7725547970001	-8.58465592258997
Prog_551	1.94386081267999	7.86265438814558	-14.3522371699353
Prog_552	19.9909273753865	-5.49624083305977	-3.17295308074417
Prog_553	-17.9214167093497	-6.90224997517746	15.7314763937765
Prog_554	30.4172278064894	0.447364827641807	-1.06282481483186
Prog_555	-11.0318181123754	-10.7182322423648	8.68606314227394
Prog_556	-21.0383232428806	-5.9037998520343	14.9164362017962
Prog_557	-20.1512749864352	-4.91517724162985	10.516401274212
Prog_558	28.5946040552415	5.66289613652876	2.63359958630603
Prog_559	-16.3150558712013	-6.48515371656243	-3.46629461039111
Prog_560	-11.1006076111523	20.7628686117313	-5.71739174060863
Prog_561	20.9756672012357	2.54321165243835	3.11325043264998
Prog_562	-47.365468937529	-0.252502321271259	5.32517823705913
Prog_564	-53.4515743591874	-3.76518225889224	4.21067816256716
Prog_565	9.79710144755365	4.7808761155511	-0.820099982774157
Prog_566	-30.3050026148351	-3.64662810449785	10.5435614294119
Prog_567	-5.68799494235329	8.89632066634831	-8.83187157197482
Prog_568	-21.9162063935378	-8.93081896818051	17.7694999026157
Prog_569	-7.75623306638425	8.27347284331613	-12.7142820201697
Prog_570	-52.7589384724191	0.389914042801557	4.16464291203141
Prog_571	-18.5923046532845	-7.62545090275535	18.0320235622062
Prog_572	22.8669999010073	3.38150108724012	2.95473437005051
Prog_573	22.3401311863364	8.8025222397566	7.14182900048727
Prog_574	-7.62277712950142	24.6979576178236	-13.8195116720582
Prog_575	-30.8563433116589	-2.90377376860381	9.5665747329267
Prog_576	10.1632891185067	3.99667808070717	-1.04206110642186
Prog_577	-5.47513003286738	20.1576940218374	-14.7158432675256
Prog_578	-8.73560130728069	11.6528996994936	-10.8217537217332
Prog_579	-5.80860440670151	22.9507160473665	-9.24001480351492
Prog_580	-18.3044363075847	-9.92170360969467	18.7890078591533
Prog_581	-16.0702462344672	-5.20029086100303	12.34431856631
Prog_582	-12.1458593733523	-9.09252176815527	17.1706681698555
Prog_583	-16.4985993312704	0.771190911515093	-3.13180348357221
Prog_584	-15.0441804859456	19.8582208697699	-8.19253511411862
Prog_585	-14.408522834983	-9.40929750478919	19.5485272930518
Prog_586	-5.81557441063897	16.0106101769502	-3.25858995078042
Prog_587	-16.4317940335847	-5.8464931934223	-3.07987889482486
Prog_588	-22.389855619447	-3.98742226539505	13.9622997535354
Prog_589	-12.5100139824757	-9.44695936578733	17.8492004778187
Prog_590	22.4005049258075	2.24814964841427	-18.2572603214779
Prog_592	-51.503630802751	-0.180057793138335	6.96038535862528
Prog_593	-17.495380373434	-5.85290400159959	15.7907898031627
Prog_594	-11.599276286222	-11.497661766662	8.02551030277965
Prog_595	22.3608603599521	-1.03964300026754	4.1483639003342
Prog_596	-15.553878394327	20.2109473174136	-1.90651203364755
Prog_597	-11.0658232884406	10.8990668019884	4.33503519755585
Prog_598	-8.82882548960416	18.510066242786	-12.7989882393992
Prog_599	-23.1581442072634	-4.18810417917152	10.6761814042614
Prog_600	-13.158684051334	-9.78925154670355	2.92262351679071
Prog_602	24.1880412246673	14.9063204264935	-9.46796040482752
Prog_603	-42.3698109441575	-0.0492144548555284	6.54566529013866
Prog_604	-16.7291319525024	-10.912211208169	19.5322503838223
Prog_605	-51.1218941718812	-6.26332436344402	5.11783551876736
Prog_606	13.8909564571931	7.17466632535884	-13.9546246393897
Prog_607	-16.9509628890716	-5.1009285424074	-2.77548022483058
Prog_609	13.9732039472137	11.2281230920166	-5.64410303601104
Prog_610	-19.7861277332659	-3.91778716784716	13.4449855088613
Prog_611	-22.3855609483481	-6.08310824561316	15.8840997519343
Prog_612	-16.0058637527837	-7.41081515739543	18.1230813832207
Prog_613	-13.3638717011809	-7.27108212378509	17.6291136862172
Prog_614	-22.4879492924281	-5.75208434273882	16.936585205702
Prog_615	-53.8781341519301	-2.68831966126939	5.40968055652323
Prog_616	-55.2419214998675	-0.061529636607903	2.16336821956839
Prog_617	22.5125565246449	8.13911630656518	-0.428162945691875
Prog_618	-20.4990720064161	-10.4860954696979	15.1623518525902
Prog_619	-11.5457057092248	8.25006802779785	2.92895210428879
Prog_620	-12.5693617138239	-11.057041332532	4.32008299228786
Prog_621	-8.22005363684267	12.4795947082158	-11.7323113883189
Prog_622	-15.7238665650035	-3.94828203915016	-2.09136224810096
Prog_623	-4.27729370255002	18.347899205467	-6.36072652724088
Prog_624	-5.31628372215637	10.3310856032457	-7.71080344520006
Prog_625	-7.40151967439158	18.5407452185813	-17.0153081466579
Prog_626	-9.50685098601977	17.9204077939509	-10.5538548580491
Prog_627	27.1713058911871	-3.37922696857462	1.28024064790584
Prog_628	-11.1574949230798	14.6764714679283	-9.13529818376714
Prog_629	0.346729730447391	15.3220584517973	-1.90788981670811
Prog_631	31.247010671643	12.1544502719609	-1.22886095156922
Prog_632	-29.6013917896063	-3.24264022707929	4.12413274214763
Prog_633	-13.5697530589118	-1.90519805924616	-2.48158096559173
Prog_634	-13.4912607826333	-2.15993768646341	-1.77442720133461
Prog_635	-12.1097388519776	-8.29564289588288	15.027573007568
Prog_636	8.97888195534684	3.34376655644416	-3.52556045419392
Prog_637	-43.4253813726002	-1.26313816636564	6.1014526132482
Prog_638	-56.4860829115018	4.71467946465133	1.45447018198623
Prog_639	-28.8550620726615	-4.52857000417981	11.54653867216
Prog_640	-45.4854613973914	2.54746940542123	3.33170442431091
Prog_641	1.82955370961747	15.9642827694093	-4.27830684773421
Prog_642	22.5326144095043	8.59217107629106	8.62953881037305
Prog_643	-13.6262222295691	-4.15218682384516	1.74187432698135
Prog_644	-10.9434825246905	10.3241745049359	2.88180003619675
Prog_645	-3.98013267765228	22.3941497511668	-10.5222843990184
Prog_646	-30.8560671909731	-2.41910362194766	4.74591444637282
Prog_647	-7.87913572703959	8.67066316695124	3.5224296275074
Prog_648	-4.97787528335476	4.54439397274849	-17.8290239912201
Prog_649	-57.741297100191	-1.94023495128932	-1.27818323674805
Prog_650	-14.90537819418	3.90846178676991	-5.84107089132253
Prog_651	-14.7728015670515	-9.44976844493194	18.2622796234051
Prog_652	-11.8482380339874	-11.0908398540499	4.52477429879487
Prog_653	-13.0880082140119	-3.85345178021472	2.10443719567773
Prog_654	-12.7943127005603	-8.76846597634672	16.6861877470832
Prog_655	-51.4482937298064	-1.92147647528504	7.67669752435804
Prog_657	-57.5913701975799	3.24845502226992	3.32664363783647
Prog_658	-6.33332857077521	18.301607108768	-16.9387230602621
Prog_659	12.0496567262995	13.6417340455919	-9.17714568640863
Prog_661	-11.9844665950339	21.506181042931	-7.86758541914224
Prog_662	-6.21369472712973	19.6833214795025	-13.7998739752284
Prog_663	-31.0537223497992	-2.21459626110738	4.31885841843557
Prog_665	3.55200314857162	15.6297779169794	-3.3681721909262
Prog_666	30.6048505115899	-1.96815636754854	2.29065882904255
Prog_667	-21.6860610685345	-6.75609812090904	15.4538780581156
Prog_668	-18.6706810976141	-4.67739397504534	16.0810441011579
Prog_669	18.7117712374736	13.4851075238628	-8.40175762970794
Prog_670	-8.30752413795563	9.58405474497079	-13.8074076624486
Prog_671	-14.74343104352	-7.9912710743732	15.3509202366158
Prog_672	-56.752814584002	3.73948639963666	0.587866547351634
Prog_673	22.2334888559835	8.2892826076254	7.79014128609623
Prog_674	-9.85315884899349	10.7096114704525	-9.38033966376887
Prog_675	-6.47634209871806	23.2254925672245	-9.74821096091694
Prog_676	-11.8876529857343	-8.72441964405457	9.47258739088247
Prog_677	-56.0960114152504	-1.9944716055054	4.24204214723663
Prog_678	-19.8896051923966	-7.07613402627948	16.4963449251988
Prog_679	-13.5282197909333	-4.89274753515712	1.58503951209908
Prog_680	26.8398699504003	9.86597478444043	-5.51502763763713
Prog_681	-8.45178263057432	12.9000779604193	-11.5166623371708
Prog_682	-18.0652140675461	-1.44917397295343	-2.56994953329946
Prog_683	-15.2080142311782	19.1285534515952	-4.08541375811381
Prog_684	20.8357110772074	7.25521736922524	-3.46816745878641
Prog_685	-13.0791164242113	20.4435820107942	-6.0276290560623
Prog_686	-9.83307196217527	18.9654148458557	-13.6049960990451
Prog_687	-8.20990192856395	13.8793452944168	-11.9465236926024
Prog_688	-27.6044974695309	-4.5800948387264	11.4639995235063
Prog_689	-7.43346294046152	13.7628430051551	-3.37080164342348
Prog_690	15.9041081713834	-20.3857089331021	-2.87055831691207
Prog_692	20.8461647530163	-3.17778962939721	1.07615850810424
Prog_693	24.9745743129257	6.4498450613207	4.78115372309343
Prog_694	-28.2605375974057	-1.91838108030458	3.010736651446
Prog_695	-51.5705933266357	-6.22565945366745	5.65882172625107
Prog_696	-48.0076568037584	-4.88236134283696	-7.28398213412198
Prog_697	-45.2987983371514	-1.61117360717955	7.26023592956524
Prog_698	-14.1054497838886	21.7599129339357	-9.02273910518071
Prog_699	-2.95655848335592	22.1275432541549	-10.3715201040831
Prog_700	-53.2382733680353	-4.77085619175056	2.54173414237363
Prog_701	-50.1197013947079	-8.68313131383379	-1.21704002775115
Prog_702	-54.5403686854241	-5.31539462236372	-4.50378450322166
Prog_704	20.6075157905875	8.1085045054771	5.74893410228682
Prog_705	3.08728691221034	7.57333616469405	-14.4717905814366
Prog_706	-9.49143292511811	17.8635609985258	-15.9796143724708
Prog_707	-28.8730485742841	-1.93073981331446	3.25890611300746
Prog_708	-54.3780405908553	-5.74501113010776	-4.46907909359091
Prog_709	-33.1470636406886	-5.65389097191932	12.5037069060068
Prog_710	-15.7418072484059	-8.4052485140655	15.0526234247827
Prog_711	-20.1084638189256	-7.33377991747267	17.2054718251524
Prog_712	-15.2510972362038	-6.27961762863632	16.9961587415353
Prog_713	-24.4376843069509	-2.70236058706252	13.6134832788614
Prog_714	-54.3041221780634	-5.97241555532102	-4.44980520394891
Prog_715	-13.1357734753074	-9.52682068696104	2.34725138642171
Prog_716	-14.1208854020591	-7.99426910918939	13.8933172870809
Prog_717	1.99185759305542	2.62618373624923	-13.9304971239295
Prog_718	-20.8737180392724	-4.75031190633088	15.4544185137345
Prog_719	-54.5538348101142	1.39859174591588	2.719694746886
Prog_720	-49.3114561901809	-4.5411457522329	-7.17763612059071
Prog_721	-48.2615994568898	-2.81745608063403	6.31597856408148
Prog_722	-26.3923680742064	-4.61495418571233	11.6558757837456
Prog_723	-31.6176127547048	-4.94957640986203	10.0369595268231
Prog_724	-4.7837499964225	17.2265938009293	-5.81794276015556
Prog_725	25.0553587032877	-0.350640326855675	-4.6779664529608
Prog_726	-13.360613096652	-8.02592914785026	13.6207687250811
Prog_727	-16.8544888364817	-5.62818303970857	-2.33394590452103
Prog_728	27.0136032561604	-0.8582527567844	-4.20341380102551
Prog_729	24.5358998433299	8.23839418789823	16.5799472879824
Prog_730	-51.006540010158	-4.41802791502109	-0.403111722472145
Prog_731	-55.6213436411961	-4.43554847653184	-4.12715474211558
Prog_732	-3.85637405166622	18.7393240622615	-0.297109621106901
Prog_733	22.3615056281671	8.60123233031409	8.79972083139261
Prog_734	-30.1579224067802	-3.61003935455962	12.4687748071805
Prog_735	-6.5681984257043	7.89725142136931	-14.3126935188164
Prog_736	-10.3311690605108	-12.798553429314	3.82475988645234
Prog_737	-12.0747651779347	-9.79404098341635	10.2287288588361
Prog_738	-3.73451525783364	19.0255266205122	-0.27129440537289
Prog_739	-5.7219942475054	21.8569649643556	-11.1922550879853
Prog_740	-14.0000523573024	-2.82632046712111	1.0043393368225
Prog_743	-7.32868627324328	12.0370629768895	-12.5452807471943
Prog_744	-3.26551327171212	20.0601587276106	-0.120012553389387
Prog_745	-5.80034143998208	17.6364574656101	-7.34551414848275
Prog_746	-48.9861373686306	-5.06223564629724	3.94550757389654
Prog_747	-4.8409688027852	16.8171408174369	-4.94086303626265
Prog_748	1.7486033764014	1.17688653581738	-12.7696941214643
Prog_749	-26.1378264768085	-4.95117062777251	9.51132852656726
Prog_750	-3.28004145080787	20.0559500919844	-0.136813126604497
Prog_751	-30.5115747448253	-4.46247181785991	13.2334980498577
Prog_752	-21.5717887352713	-5.39751258850402	12.685021089008
Prog_753	-8.52259170244587	15.8442968203567	-11.5680661498917
Prog_754	-14.6445885451183	17.5590629101993	-11.0123965879014
Prog_756	-4.30895406580673	16.89406098473	-5.27097439498345
Prog_757	-21.3508762160665	-5.25595254396989	11.4617983718994
Prog_758	-22.0540963308767	-5.3835741730036	13.6145792380409
Prog_759	-13.6502681426741	-9.09816053732411	1.9392641205682
Prog_760	-9.71389457169673	-11.3218491963342	4.33007962396472
Prog_761	-6.1483264747151	12.7582208696654	-12.8508336640872
Prog_762	22.1048965272169	10.3418759063586	-18.9911777533648
Prog_763	13.6992044017509	3.78786024007599	2.91750563566707
Prog_764	-5.94785896707775	15.9829011835077	-2.06557591642895
Prog_765	-15.8949291912097	21.9458353826763	-5.37861479849294
Prog_767	-31.3596200644776	-5.39639998913617	7.92619499982481
Prog_768	-2.03944733383383	15.3671675336722	-3.99715943970406
Prog_769	-13.3994076368744	-1.4031667167788	-2.54759835163198
Prog_770	-29.9682886180885	-4.40579827903264	12.1039110555849
Prog_771	-33.6253387992543	-2.59695351313438	4.54376209054879
Prog_772	-5.03626092345745	20.3333033285942	-8.04658031437794
Prog_774	-17.0174308665673	-8.31079502401474	-2.41277201104903
Prog_775	-14.7955768137762	22.7035529139622	-1.86841484548374
Prog_776	-55.9755568187878	4.34659879008305	0.404987840013431
Prog_777	-7.93568771846209	9.23523475121178	-13.9778750590413
Prog_778	-23.6581235830327	-7.89411024682798	14.1577022185421
Prog_779	-5.20808204419138	4.59122568228108	-16.8992625847893
Prog_780	-46.7380123665731	-7.4865115044523	-4.76166520249608
Prog_781	-12.7891512154142	-9.94355880119309	3.74824596686615
Prog_782	23.931948211345	-17.622574254616	10.8803266000984
Prog_783	-56.0855368156824	4.3227893943452	0.516947999371215
Prog_784	22.2894991389149	-9.48352841709031	-4.70137486708988
Prog_785	-17.3452727877583	-4.50581336323426	4.57905581935852
Prog_786	-46.7862862157081	-6.69694809852936	-5.9820224531533
Prog_787	-10.7773181422813	9.65180005018929	-1.19765416538062
Prog_788	-30.1787765313709	-4.92515408211041	11.5414501985154
Prog_789	-13.5242598994374	20.9557803337547	-6.44265187284086
Prog_790	-48.6085878523859	-0.765787714207298	6.70007143600433
Prog_791	-12.7534710164221	17.8891126895107	-11.037933688218
Prog_792	-12.8623604172589	17.7784159689831	-18.310229029526
Prog_793	13.0671009970853	3.26250295657812	2.02924221400124
Prog_794	-28.5315391671741	-3.43245597460329	2.78430316257895
Prog_795	-15.4685864490439	2.94126023423964	-3.75158467240806
Prog_796	6.3188368252202	-1.91652750549596	-9.41099176101063
Prog_797	17.3716657499522	-1.1477725574003	-10.619213190938
Prog_798	-13.1700159353236	17.304496588975	-19.4223731096185
Prog_799	-18.6536515692647	-2.91135794340555	-2.72293818583714
Prog_800	-14.5716561480298	20.7918823183933	-4.87955370724429
Prog_801	14.9605532504558	2.11371543909087	3.60525885709776
Prog_802	-56.1567271371941	-1.44041196176399	2.29614593484311
Prog_803	-22.7688913505014	-7.81817344359281	14.210499624718
Prog_804	-13.2821077249453	17.1490446724463	-19.7947583982308
Prog_805	-17.4463047317875	-8.51347036082122	13.5285510291713
Prog_806	-8.31143838028303	8.78553473899984	3.45610597263163
Prog_807	-47.282681184802	-4.376345867907	-0.995193739192857
Prog_808	16.570428910808	-0.770174748545402	-11.5224134937637
Prog_809	-5.75284153780243	16.6703009484753	-3.83823417512775
Prog_810	-8.11429638836945	16.1202088841773	-18.5166466745183
Prog_811	-49.4294442773896	-5.67108160308902	-3.63325311186819
Prog_812	-48.2709265303988	-5.48671439541359	-5.45699437057839
Prog_813	-47.2775505608251	-1.22119141368332	2.87428878714412
Prog_814	-58.5294499967736	-0.457324591604032	1.143352962533
Prog_815	-52.5507304762775	-4.28310194990238	1.69428777974933
Prog_816	-33.9333500657494	-2.99928476261972	5.03881270084477
Prog_817	3.02664196822877	16.8101466339595	-4.47146444001284
Prog_818	-32.9642525581275	-4.8480098230616	13.2926805001315
Prog_819	-45.1809729010172	-3.25614036015177	4.85475357091436
Prog_820	-31.0012191984867	-3.56896237290269	16.4353818964715
Prog_821	-42.6326086220374	-1.26698949959508	5.41415747010364
Prog_822	-49.5277176208725	-6.31922521113005	-3.66189485657634
Prog_823	-15.9505906623634	-10.7144566143022	15.546508894311
Prog_824	-8.32729554680637	13.087713515691	-2.59426670040925
Prog_825	-43.5864395348162	-0.696104936670298	5.5067947895022
Prog_826	-33.4401846000479	-4.81987482090082	13.6108420968722
Prog_827	-17.4749328590719	-8.42383624006002	14.5991133320568
Prog_828	-47.5582668798493	-6.519215853721	-5.97786548776299
Prog_829	-14.8329782925511	4.03490587206827	-6.03733702561712
Prog_830	-32.2078348945366	-4.30368391439654	7.99110635792322
Prog_831	-32.6346392234082	-4.99759766190703	7.77666836351201
Prog_832	-11.993439611875	21.2355486565184	-5.97428614555614
Prog_833	21.8811809214473	6.4800722689255	-3.27584269797594
Prog_834	-3.41350937085599	17.1158962068544	0.905554065302189
Prog_835	-51.6803206199161	-3.60568709016328	2.05283261048861
Prog_836	-9.20014426902821	12.4707785102092	-2.93513440088277
Prog_837	-52.7057399211196	0.0771764501693593	3.88456820701432
Prog_838	-49.924949576517	-1.8532141806028	-1.97694710650467
Prog_839	-27.2374499081002	-4.84086797158955	9.99815110822851
Prog_840	-14.6186206019562	18.1790988713828	-15.5123296232466
Prog_841	-52.2102861497798	-1.26743580789872	3.22916710158063
Prog_842	-49.3389268938349	-1.28398797667478	1.80065927206818
Prog_843	-10.3280325177834	25.1946438595584	-12.9004000977345
Prog_844	-48.0181724214502	-3.15659277038945	5.60575958594934
Prog_845	-7.92800604876477	17.6562520819399	-17.6739675511664
Prog_846	-14.4166167658619	18.261575578912	-15.3864159544397
Prog_847	-5.8347809862341	16.0256220213464	-2.34850498381234
Prog_848	-10.7818015228097	9.44851026355184	3.95154876350407
Prog_849	-14.4047137478013	-8.8073792533445	8.29123626422195
Prog_850	-53.6180902188842	-5.57192874326464	-1.77153920708581
Prog_851	-18.6458685893642	-2.18815578164506	-0.430528688768645
Prog_852	-46.0279422059271	-6.25612152130086	-6.58993752194788
